,classes,S2X_L2A_composite_median_20180301_20180331_T29SND.3,S2X_L2A_composite_median_20180701_20180731_T29SND.1,S2X_L2A_composite_median_20180601_20180630_T29SND_NDBI,S2X_L2A_composite_median_20171201_20171231_T29SND_NDBI,S2X_L2A_composite_median_20180101_20180131_T29SND_NDBI,S2X_L2A_composite_median_20180301_20180331_T29SND_NDWIF,S2X_L2A_metric_20171001_20180930_T29SND_b3_q90,S2X_L2A_composite_median_20180101_20180131_T29SND_NDWIF,S2X_L2A_composite_median_20180801_20180831_Portugal.1,S2X_L2A_composite_median_20180901_20180930_Portugal.1,S2X_L2A_composite_median_20180201_20180228_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.8,S2X_L2A_composite_median_20180201_20180228_Portugal_NDBI,S2X_L2A_composite_median_20180801_20180831_Portugal.2,S2X_L2A_composite_median_20171101_20171130_Portugal.4,S2X_L2A_composite_median_20171101_20171130_Portugal.5,S2X_L2A_composite_median_20171001_20171031_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal.4,S2X_L2A_composite_median_20171001_20171031_Portugal.1,S2X_L2A_composite_median_20171101_20171130_Portugal.7,S2X_L2A_composite_median_20180101_20180131_Portugal.8,S2X_L2A_composite_median_20180401_20180430_Portugal.4,S2X_L2A_composite_median_20180901_20180930_Portugal.8,S2X_L2A_composite_median_20180601_20180630_Portugal.2,S2X_L2A_composite_median_20180301_20180331_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal_NDBI,S2X_L2A_metric_20171001_20180930_T29SND_b5_q75-q25,S2X_L2A_composite_median_20180401_20180430_Portugal_NDBI,S2X_L2A_composite_median_20171201_20171231_Portugal.1,S2X_L2A_composite_median_20171201_20171231_Portugal.6,S2X_L2A_composite_median_20171201_20171231_Portugal.8,S2X_L2A_composite_median_20180301_20180331_Portugal.1,S2X_L2A_composite_median_20180501_20180531_Portugal.3,S2X_L2A_composite_median_20180501_20180531_Portugal.7,S2X_L2A_composite_median_20171001_20171031_Portugal_NDWIF,S2X_L2A_composite_median_20171201_20171231_Portugal_NBR,S2X_L2A_composite_median_20180701_20180731_Portugal_NDVI,S2X_L2A_composite_median_20180801_20180831_Portugal.7,S2X_L2A_composite_median_20180701_20180731_Portugal.10,S2X_L2A_composite_median_20180501_20180531_Portugal.4
4645,20,679,598,1779,1898,1246,-5543,1420,-5216,695,678,728,2542,1092,1021,1115,1429,2026,1370,605,1706,1820,1149,2599,854,5379,1715,414,-969,403,1463,1680,414,765,2418,-3844,-264,2525,2410,2656,1218
4646,20,622,1118,1475,-393,-413,-5786,2176,-6399,1077,1074,512,2336,345,1502,710,1196,2052,1452,636,1463,2016,1101,3197,1551,4984,1385,1136,-266,310,1738,1943,332,739,2179,-3969,3058,1990,3104,3477,1214
4647,20,519,436,-829,-2312,-2860,-6393,809,-6157,486,465,490,3237,-2840,714,816,1628,2507,1236,574,1970,2525,1128,2762,728,6873,-582,292,-2356,313,1839,2106,360,605,3105,-5102,4459,5881,2612,1564,1233
4648,20,1788,1009,567,367,-264,-3405,2143,-3876,1032,1064,1768,3808,69,1656,2501,3140,3260,2388,1092,3214,3188,2223,3673,1606,2541,726,210,325,794,2818,2975,928,2034,3670,-3249,1747,2353,3394,2962,2439
4649,20,502,533,613,68,-154,-6268,1038,-5882,562,529,549,2857,-508,764,920,1401,2143,1262,558,1734,2238,1016,2491,802,6633,671,298,-2407,375,1650,1907,352,595,2663,-4588,2108,4389,2551,2043,1073
4650,20,378,470,-1149,-2282,-3142,-7248,1035,-6540,599,566,495,3283,-2995,925,1098,2226,2831,1370,592,2799,3043,1441,3440,836,8211,-1182,290,-834,372,2584,2960,296,805,3119,-4991,4845,6560,3359,1439,1380
4651,20,508,611,348,-2758,-2581,-6842,1671,-6743,815,863,464,4110,-2823,1156,1140,1916,2448,1659,833,2414,3285,1162,3208,832,7746,1028,794,-4135,351,2854,3065,364,412,3844,-3807,5783,3556,2993,2214,1094
4652,20,737,732,1693,88,-1377,-5973,1505,-5793,793,700,748,3713,-1187,1010,1343,1857,2234,1701,798,2161,3024,1376,2465,818,5837,2236,666,-1794,515,2279,2488,448,742,3365,-3515,1953,2111,2359,3154,1549
4653,20,1893,1042,129,-340,-639,-3747,2065,-4470,1108,1167,1696,3839,-3,1572,2096,2919,3490,2202,1108,3591,3270,2105,3879,1545,2768,155,302,351,828,2744,2994,1016,2020,3779,-3627,2449,2969,3695,2791,2351
4654,20,593,373,1130,990,0,-6365,1196,-6046,520,552,701,3048,-21,761,1320,1739,2743,1916,757,2040,2252,1162,2652,612,6448,1495,515,-1885,478,1799,2002,367,712,2940,-4150,1003,3926,2100,2017,1271
4655,20,755,506,700,1323,309,-5564,1205,-5390,655,684,753,2664,554,925,1109,1578,2095,1372,677,1845,2072,1229,2775,779,5388,552,452,-1115,443,1595,1816,484,1046,2517,-4141,730,5052,2619,1838,1444
4656,20,468,364,521,-479,-747,-6390,846,-6401,453,432,455,3001,-284,684,778,1376,2133,1145,493,1743,1977,966,2542,584,6536,354,1432,-2486,315,1670,1924,278,575,2784,-5053,2658,5052,2400,1901,1046
4657,20,453,559,1511,1233,507,-6633,1078,-5758,571,536,572,3239,244,787,987,1362,1992,1234,566,1647,2099,1046,2334,816,7160,1362,331,-3266,372,1527,1796,334,800,3002,-4524,901,3732,2367,2246,1329
4658,20,700,796,1463,2227,1185,-5455,1491,-5269,807,826,705,2530,1029,1065,1012,1308,1852,1157,556,1539,1752,1269,2701,1022,5189,2251,582,512,426,1339,1574,456,889,2397,-4241,-411,2474,2322,3001,1360
4659,20,590,930,587,-911,-2175,-5645,1568,-6016,906,796,544,2865,-1638,1261,1160,2178,2494,1428,704,2469,3054,1414,3054,1322,6431,252,402,32,427,2147,2378,416,1487,2685,-4333,3569,3644,3107,2730,1806
4660,20,480,503,-793,-1856,-1916,-6061,1000,-5952,624,581,447,3238,-1442,919,699,1350,2104,1129,518,1604,1863,1103,2578,773,6710,-127,654,-2653,273,1608,1757,366,767,3099,-4749,4372,4561,2538,1654,1305
4661,20,916,566,70,2398,1958,-4513,1410,-4432,760,768,893,2891,2016,1093,1103,1418,2289,1610,730,1683,1692,1174,2921,884,3926,266,785,-879,551,1467,1685,604,1014,2716,-3756,-581,5396,2879,1708,1534
4662,20,886,632,406,793,518,-4840,1318,-4710,709,713,931,2792,988,1038,1392,1900,2336,1556,698,2160,2207,1372,2732,923,4220,1035,344,369,528,1994,2264,510,1026,2488,-3946,1487,3847,2509,2212,1520
4663,20,684,532,435,2213,1551,-5692,1263,-5515,636,694,716,2886,1287,902,1032,1363,1926,1422,578,1591,1852,1159,2715,816,5452,1417,389,-1495,394,1510,1682,466,817,2541,-4120,-347,3730,2300,2092,1242
4664,20,486,508,61,1238,1628,-5997,1653,-3120,662,992,1032,3243,1438,983,1247,1588,2450,1652,838,1932,1736,1023,3213,719,6483,1000,520,-3840,476,1631,1762,324,403,3139,-3506,860,3323,2423,1701,1086
4665,20,688,574,-221,-1366,-3284,-5802,999,-6603,536,598,524,2657,-3217,832,1064,1676,2196,1254,554,2066,2255,1002,2822,658,6265,325,370,74,305,1935,2172,500,941,2477,-4558,3999,4753,2604,2060,1320
4666,20,240,778,212,-2808,-4964,-7913,1584,-7715,862,811,340,3536,-4091,1213,1027,1994,2418,1614,702,2145,4466,1374,3471,990,9092,663,466,-915,338,2726,2910,255,688,3387,-4157,5512,3929,3130,2580,1346
4667,20,694,556,-1049,-2603,-4546,-6361,1155,-7288,597,640,682,2899,-3260,939,1261,2241,2760,1448,666,2760,3739,1112,3098,906,6242,-1497,299,-2461,314,2430,2726,450,1131,2534,-4907,5440,4963,2965,1858,1407
4668,20,686,561,171,1874,1696,-5348,1228,-4187,672,493,796,2398,1397,963,1019,1264,1826,1407,645,1410,1498,1135,1599,720,4928,889,574,-429,425,1309,1435,405,839,2274,-3397,91,2843,2208,1826,1166
4669,20,510,540,390,903,779,-5359,991,-5442,544,551,491,2367,1016,762,694,1128,1655,990,456,1311,1384,911,2024,696,5077,1013,574,-919,293,1265,1355,348,535,2272,-4518,1616,3318,1970,1701,950
4670,20,440,381,59,27,-424,-7023,1059,-6162,528,554,551,3206,-264,832,1015,1608,2400,1402,623,2008,2334,1062,2748,652,7341,115,1686,-2218,441,1934,2238,284,627,3153,-4572,2219,5997,2671,1682,1162
4671,20,704,514,-451,-2644,-3099,-5972,905,-6587,522,490,526,3709,-1942,807,634,1493,2305,1001,420,1854,2422,1069,2894,798,5796,-865,452,-2292,235,1904,2140,458,666,3541,-5891,5215,5166,2772,1670,1226
4672,20,613,580,-718,-3507,-3568,-6174,998,-6678,557,542,488,3197,-2717,868,771,1906,2711,1020,438,2421,2278,1317,3357,861,6476,-1584,540,-623,250,2082,2359,432,1062,3115,-6084,6026,5631,3355,1655,1546
4673,20,688,445,4,1705,1610,-5067,1132,-4473,544,641,798,2595,1929,777,1016,1292,1783,1307,592,1492,1600,1029,2513,663,4581,1245,452,-833,404,1389,1610,440,614,2413,-3742,324,3590,2018,1674,1082
4674,20,430,472,-802,-5365,-4358,-6665,839,-7203,539,461,314,3141,-3362,840,384,1462,2189,775,315,1990,1939,1204,2624,807,7215,-683,599,-903,169,1812,2039,296,840,3018,-6239,7777,5424,2814,1453,1320
4675,20,748,413,-1272,-1062,-1792,-5147,938,-5879,474,532,714,3458,-114,736,1092,1742,2606,1450,618,2158,2560,1163,2697,666,4672,13,296,-1388,398,2015,2260,461,551,3256,-4960,3476,5444,2554,1652,1204
4676,20,706,916,1404,1558,461,-5899,2022,-5228,860,834,938,2916,134,1319,1485,1747,2291,1663,707,2031,2154,1182,3036,1277,5871,1421,666,-2018,441,1737,1932,417,1264,2741,-3764,-118,1838,3004,3670,1674
4677,20,518,390,-1128,-2405,-1782,-6110,688,-6109,444,399,528,2688,-1509,655,744,1628,2062,959,441,2122,2278,985,2530,601,6134,-1517,363,-458,347,1973,2187,362,621,2526,-5354,4888,6395,2774,1351,1023
4678,20,942,492,-880,-1798,-1510,-5441,1095,-5852,584,564,829,3620,-762,904,1112,1994,2564,1400,632,2394,2576,1414,3130,856,4743,-511,497,-926,367,2123,2379,529,942,3401,-4677,4340,5166,3081,1978,1408
4679,20,563,612,1907,725,-826,-5512,1101,-5914,647,637,527,2586,-293,884,1096,1564,2046,1369,630,1817,2242,1110,2216,850,5806,1897,154,-179,378,1706,1887,390,661,2460,-4072,1354,3364,2110,2472,1165
4680,20,472,528,-812,-3071,-3919,-6611,1044,-6836,536,564,421,2672,-3435,838,1048,1969,2377,1347,550,2459,2362,1083,2952,660,7419,19,257,17,280,2497,2777,363,776,2498,-4870,5680,4896,2848,1998,1202
4681,20,632,568,1100,101,-2057,-6080,1489,-6484,662,715,612,4414,-1122,977,1242,1729,3026,2108,838,2069,2969,1168,3035,632,6558,1176,692,-3895,390,1899,2216,410,625,4187,-4237,2152,2985,2654,2360,1291
4682,20,576,404,751,2085,1109,-6081,908,-5408,454,452,611,2782,739,634,824,1114,1628,1089,475,1407,1913,1019,1979,572,6177,1843,373,-1444,411,1373,1606,388,526,2635,-4516,142,3742,1858,1915,1089
4683,20,690,513,-778,-4904,-2956,-5156,972,-6343,566,497,472,3090,-1272,865,401,1415,2293,767,310,1941,1696,1213,2910,896,4851,-1245,958,-919,129,1710,1898,421,982,2813,-6396,7429,5519,2973,1374,1410
4684,20,348,813,-150,-2861,-4446,-7798,1593,-7392,839,741,467,3682,-4562,1244,1411,2410,3141,1926,858,2926,4416,1841,3682,974,8663,-52,402,-266,353,3086,3264,280,1364,3475,-4365,5429,3939,3558,2506,1857
4685,20,657,654,1631,1856,1394,-4796,1205,-4567,637,670,724,2452,1454,917,1033,1374,1860,1335,653,1585,1704,1056,2181,788,4479,1684,256,-207,486,1513,1641,410,1013,2232,-3567,136,3015,1980,1988,1392
4686,20,525,510,675,114,-954,-5935,1041,-5779,615,588,592,2273,-1134,910,874,1298,1872,1153,550,1588,2147,1045,2319,700,6014,-280,193,-324,383,1506,1687,350,732,2113,-4230,1797,5169,2487,1530,1054
4687,20,413,431,575,-76,-710,-6890,1034,-6021,517,533,597,3128,-368,797,1068,1668,2400,1450,653,1994,2382,1179,2568,685,7490,800,1685,-2177,408,1900,2248,302,700,2850,-4510,2277,4938,2390,1876,1232
4688,20,1328,738,821,1086,1384,-4048,1572,-4265,740,715,1098,3029,1448,1073,1565,1874,2284,1790,745,2166,1787,1676,2515,1022,2359,1254,435,37,506,1776,1900,634,1431,2808,-3535,243,2261,2480,2706,1881
4689,20,215,660,766,1753,-1390,-7999,1608,-6463,764,1035,468,5232,-2843,1050,1274,1700,1995,1497,694,1950,3167,1055,3926,882,9161,1028,1281,-5228,403,1469,1766,236,388,5019,-3725,-526,2431,2640,2336,1253
4690,20,338,516,-743,-2486,-3322,-7347,908,-7052,554,528,269,3562,-3142,795,717,1494,2067,970,464,1943,2266,1086,2779,911,8204,-833,632,-1292,252,1807,2029,270,663,3326,-5466,5102,5535,2850,1434,1195
4691,20,696,718,542,1817,1138,-5568,1589,-4880,785,821,806,3521,836,1145,1252,1505,2110,1642,687,1831,1744,1123,2820,1044,5553,788,730,-2917,482,1389,1657,436,528,3386,-3504,-422,2435,2524,2331,1126
4692,20,476,611,-323,-1677,-2499,-6689,1078,-6331,591,643,524,3013,-2378,922,1063,1704,2466,1289,599,2146,2366,1125,3147,842,7288,-680,456,-256,358,1922,2148,318,932,2723,-4864,3894,4939,3035,1943,1384
4693,20,556,358,1255,2445,1822,-5374,760,-4931,463,431,577,2043,2067,609,625,934,1221,793,376,1143,1418,921,1715,586,4894,2194,355,548,285,1084,1261,374,590,1871,-4181,-175,4136,1637,1792,922
4694,20,415,429,-573,484,-283,-6039,903,-6152,447,498,366,2574,-310,696,665,1090,1901,1187,535,1323,1452,930,2150,663,6505,93,456,-1740,241,1113,1288,292,505,2441,-4456,2060,4158,2022,1401,948
4695,20,342,466,-1656,-4618,-5259,-7629,1086,-7753,530,506,242,3769,-5238,814,904,2287,1958,1410,668,2723,4210,1109,2883,864,8540,-336,524,-3575,271,3340,3566,310,1086,3550,-3588,7095,5316,2826,1604,1726
4696,20,328,627,1642,-2101,-3981,-7195,1415,-6804,716,695,374,3355,-3783,1016,1118,1928,1971,1574,656,1978,3714,1118,2531,978,8134,1329,725,-4047,334,2515,2727,258,516,3063,-3716,4914,2623,2345,2368,1160
4697,20,268,984,986,1369,-198,-7667,2036,-4968,1016,1019,963,5837,-515,1447,1826,2331,2751,2034,853,2560,2838,907,3598,1322,8774,816,687,-5450,719,2324,2546,236,1434,5594,-3690,602,2729,3416,2872,2768
4698,20,345,907,1079,-2111,-3874,-7018,1780,-6613,926,898,440,3480,-3703,1282,1392,2160,2448,1625,733,2412,3886,1097,3179,1168,8064,877,256,-3872,389,2880,3081,280,605,3261,-4097,4931,2531,2998,2837,1243
4699,20,1077,799,1013,1250,659,-4344,1577,-5080,769,742,711,2725,666,1115,1030,1428,1904,1244,526,1769,1892,1585,2365,1078,2554,1316,626,1000,408,1483,1673,513,1533,2592,-4381,735,2391,2523,2752,1790
4700,20,428,349,-655,-1249,-934,-6609,802,-6162,469,448,484,2491,-518,698,770,1371,2059,1055,491,1781,1862,1002,2508,613,7054,-479,470,-322,325,1639,1909,317,691,2361,-5151,3616,6383,2616,1519,1059
4701,20,524,446,-547,-2442,-2016,-6000,782,-6508,504,458,483,2416,-1464,677,604,1426,2017,846,453,1985,1854,909,2307,592,5808,-675,425,-438,322,1779,2005,348,663,2276,-5409,5230,5449,2434,1500,1013
4702,20,531,481,964,5,-1858,-6379,1198,-6039,576,599,528,3470,-1417,834,1026,1675,2424,1570,710,1982,2540,1076,2648,686,6859,1083,428,-2889,356,1762,1948,360,618,3092,-4213,2617,3590,2378,2174,1294
4703,20,538,597,1656,-1241,-2042,-6483,1313,-6211,698,721,758,3913,-1275,935,1292,2159,2407,1677,926,2479,2996,1133,2633,809,6884,1732,500,-3773,416,2433,2667,381,456,3599,-3534,3573,2976,2357,2539,1156
4704,20,500,560,-24,-29,-1474,-6368,1420,-6189,684,687,498,3447,-1194,1029,1186,1754,2323,1625,663,1915,2358,1215,2622,702,6905,755,304,-1557,367,1853,1932,328,564,3419,-3956,2632,3444,2696,1857,1285
4705,20,468,670,-661,-1199,-2510,-6562,1464,-6587,751,825,517,3653,-1597,1072,1229,1974,2509,1636,761,2286,3033,1039,3106,869,7105,339,151,-3381,318,2288,2555,303,527,3386,-4013,3886,3371,2748,1932,1237
4706,20,621,572,1271,1171,-715,-6397,1372,-5814,681,737,682,3149,-710,954,1441,1880,2625,1850,851,2156,2954,1289,2724,718,6616,1699,576,-2173,505,2031,2329,410,711,2930,-4037,1059,3504,2563,2373,1295
4707,20,844,702,53,1142,798,-4911,1364,-4440,720,685,810,3581,991,1055,1222,1573,2134,1353,659,1828,1684,1302,2670,933,4906,780,609,-1728,507,1610,1800,546,738,3409,-4246,1139,3413,2634,2100,1445
4708,20,490,459,1085,1083,-97,-6734,1130,-5841,542,585,725,3125,-225,837,1258,1722,2397,1620,699,1973,2496,1169,2678,727,7202,1217,1729,-2112,549,1908,2220,314,804,2869,-4171,861,4607,2384,2041,1294
4709,20,757,500,45,-595,-939,-5437,1032,-5137,556,563,1059,2605,-22,768,672,1336,1727,886,512,1391,1922,1221,2174,704,5166,391,315,-642,473,1617,1807,459,663,2566,-4374,2958,3823,2091,1573,1013
4710,20,764,629,-1109,-1025,-1241,-5477,1238,-5681,659,668,786,3168,-965,1043,1354,2348,2995,1472,643,2910,2382,1428,3632,925,5431,-1171,460,5,427,2215,2464,466,1087,2969,-4867,3330,4969,3425,1668,1484
4711,20,385,536,969,-1703,-2898,-6942,1367,-6694,673,663,472,3729,-2390,988,1045,1701,2376,1540,638,2188,3140,1150,2626,758,8187,1451,710,-3195,320,2156,2560,327,519,3602,-4590,4144,3270,2515,2264,1272
4712,20,874,889,329,1008,922,-4690,1294,-4938,840,786,888,2938,1047,1126,964,1426,2266,1365,755,1769,1960,1209,2422,1076,4214,1072,520,-1341,447,1655,1855,552,1237,2784,-3842,1486,3189,2559,2274,1545
4713,20,622,477,762,2381,1444,-6468,1189,-4183,547,866,1147,4354,374,735,1044,1239,1279,1089,415,1422,2376,1171,3084,683,6836,1975,1096,-4154,719,1698,1984,451,597,3864,-4140,-1374,3095,1898,2003,1269
4714,20,528,415,235,1158,409,-6331,1023,-5373,490,514,622,3059,543,797,1032,1442,2100,1328,587,1791,1948,1044,2394,753,6585,831,1447,-1776,450,1535,1814,342,631,2778,-4330,559,5177,2338,1792,1097
4715,20,747,612,1076,784,111,-5039,1103,-4398,670,651,862,2717,770,906,1017,1528,1877,1298,642,1655,2140,1245,2377,882,4749,1404,244,-423,384,1661,1875,514,986,2608,-3888,1471,3622,2262,2385,1450
4716,20,852,525,-233,-1839,-2300,-5550,1187,-5879,587,632,715,2949,-1563,1005,1207,2224,2818,1291,536,2668,2444,1432,3364,874,5517,-694,362,-9,355,2355,2649,489,1114,2777,-5278,4211,4841,3141,1818,1548
4717,20,508,538,167,-2773,-3567,-6384,972,-7203,556,572,382,3013,-3205,706,821,1750,2312,1126,540,2214,3001,1078,2578,753,6703,724,378,-1688,302,2309,2637,374,689,2826,-5301,5489,4949,2093,1865,1170
4718,20,722,492,222,740,456,-5369,1082,-5269,525,487,774,2757,955,762,982,1465,1864,1258,538,1694,1747,1111,2306,744,4412,813,468,17,354,1509,1765,370,905,2568,-4175,1361,3809,2308,2096,1369
4719,20,652,546,1820,-1424,-1663,-6063,1262,-6688,558,594,611,2771,-730,790,982,1769,2146,1586,692,2057,2647,1427,2155,850,5229,2457,351,-915,342,2299,2603,333,1264,2530,-3931,4010,2535,1919,2316,1671
4720,20,380,848,540,748,-1899,-7513,1873,-5991,910,884,644,4365,-3050,1323,1920,2172,2830,2117,957,2499,3309,1209,3132,702,8303,1179,952,-4870,629,2106,2461,314,524,4040,-3805,846,2303,3151,2756,1210
4721,20,374,522,-812,-1408,-2950,-7194,1491,-6879,672,686,340,3897,-3241,982,1323,2373,2728,1978,873,2694,3600,1289,3108,826,8241,452,650,-3345,383,2895,3055,306,612,3658,-3897,4383,4457,2630,1675,1409
4722,20,436,352,-805,-2106,-2364,-6346,679,-6379,417,452,428,2702,-1567,612,941,1840,2382,1102,452,2312,2160,1056,2623,596,6693,-1160,236,-1243,272,1996,2248,287,670,2509,-5498,4424,6442,2539,1392,1063
4723,20,453,304,456,779,451,-5612,675,-5496,395,440,430,2009,1122,557,629,1053,1321,849,344,1340,1524,922,1846,561,5373,897,370,39,248,1173,1384,316,511,1895,-4885,1993,5301,1796,1468,844
4724,20,1341,712,1446,1904,1553,-3565,1459,-3230,752,680,1202,2697,1701,1064,1318,1543,1864,1333,623,1848,1797,1596,2058,1020,2481,1895,1443,613,652,1584,1752,755,1333,2605,-3463,-894,1949,2156,2631,1670
4725,20,512,456,740,876,-1753,-6765,1347,-6027,616,686,560,4104,-1427,875,1396,1708,2046,1510,679,2047,2625,1199,2869,615,7610,1779,1089,-3657,407,1920,2162,376,672,3794,-3834,1225,3526,2343,2170,1381
4726,20,600,464,-268,1432,358,-5969,948,-5485,520,510,652,2353,228,737,840,1272,1735,1095,542,1560,2089,1100,2300,707,6172,563,328,838,383,1399,1592,449,682,2142,-4351,685,4491,2292,1745,1076
4727,20,612,444,2028,2237,1183,-5983,1236,-5300,623,611,677,2680,732,871,1126,1451,1813,1382,539,1630,1916,1135,2425,665,6177,2043,414,-1467,396,1506,1687,386,617,2489,-3882,-385,2948,2169,2320,1158
4728,20,220,567,264,-1362,-2969,-7642,1456,-6774,670,672,300,4453,-3588,1024,1165,1830,2123,1540,595,2086,2837,1092,2883,712,8937,939,984,-4900,344,2224,2378,218,383,4268,-3867,4138,3229,2712,2151,1248
4729,20,748,484,1602,1820,1411,-4809,889,-4370,588,541,699,2216,1746,737,839,1186,1410,958,465,1413,1766,1116,1877,699,4219,2122,262,605,396,1344,1622,494,711,2011,-4086,461,3296,1770,2026,1102
4730,20,1382,894,-58,-156,-241,-4154,1884,-4318,929,979,1480,3837,240,1393,2027,2690,3096,2216,1062,3058,2852,2068,3648,1323,3335,183,477,-89,761,2533,2791,752,1773,3617,-3385,2080,3544,3434,2585,2287
4731,20,476,498,-730,-1122,-1585,-6441,906,-6296,550,527,595,3091,-1609,800,1017,1977,2454,1296,620,2586,2828,1106,3083,699,7001,-683,178,-2275,440,2324,2717,340,814,2853,-4730,3441,6032,2864,1656,1269
4732,20,614,846,-213,757,354,-5405,1947,-4146,954,815,728,3236,303,1436,942,1309,2110,1298,800,1590,1267,1041,2723,1382,5857,511,1058,-2706,318,974,1141,375,467,3325,-2854,1473,2435,3063,2413,909
4733,20,636,461,-827,-383,-601,-5517,952,-5570,550,505,658,2387,-291,796,943,1504,2126,1191,532,1868,2045,1162,2322,682,5138,109,240,-261,398,1598,1774,391,831,2222,-4647,2489,4632,2448,1800,1189
4734,20,669,482,-1084,280,84,-5391,1015,-5124,574,520,767,2573,39,866,1086,1667,2289,1333,611,1987,2182,1155,2500,747,4930,107,306,-691,469,1802,2015,410,879,2329,-4594,1627,4838,2589,1776,1215
4735,20,478,427,1008,1739,-281,-6940,1133,-5475,501,506,445,3603,-548,759,1028,1312,2176,1452,588,1540,2344,1231,2320,630,7381,2041,1348,-3643,382,1474,1720,316,546,3348,-4536,337,3576,2216,2337,1253
4736,20,710,692,281,-701,-697,-5766,1133,-5360,660,577,664,2995,-604,925,960,1546,2236,1276,594,1950,2339,1157,2635,883,5733,368,356,-1957,432,1742,1976,458,938,2913,-4505,2886,3977,2708,2013,1247
4737,20,504,656,-41,1462,-1516,-7231,1903,-5849,963,1072,663,3371,-2023,1384,1563,1995,2534,1730,865,2343,2913,885,3698,868,7484,444,592,-3349,451,1410,1539,359,598,3242,-3323,606,3276,3193,1704,974
4738,20,540,524,972,-67,-769,-6454,1214,-5644,624,631,669,3672,-640,846,1112,1814,2335,1427,721,2256,2451,1067,2495,790,6751,1383,372,-3183,419,1987,2262,386,449,3481,-4147,2093,3392,2238,2094,1127
4739,20,814,606,-870,-1586,-2555,-5539,1121,-5985,638,642,528,3152,-1883,943,958,1747,2612,1090,572,2303,2280,1334,3266,920,5215,-1562,625,-425,379,1931,2261,487,1124,3027,-5213,3957,4763,3086,1338,1462
4740,20,672,694,349,1473,458,-5349,1428,-4750,707,694,768,3263,303,1014,1172,1531,2079,1646,764,1704,1977,1113,2146,949,5317,1683,218,-2085,520,1532,1705,426,530,3117,-3196,653,1931,2017,2207,1131
4741,20,800,528,1453,1564,1005,-4985,1356,-4582,673,674,822,2567,810,991,1152,1460,1872,1400,624,1724,1955,1250,2339,744,4350,1709,265,-504,424,1615,1718,462,778,2427,-3770,422,2874,2234,2078,1275
4742,20,594,422,324,-703,-1580,-5921,890,-5934,510,507,608,2749,-909,708,1115,1704,2135,1161,507,2140,2550,1049,2595,646,6360,28,150,-380,347,1959,2209,436,642,2638,-5067,3110,5069,2489,1786,1067
4743,20,634,520,774,1264,-465,-6291,1434,-5237,704,688,699,4198,-755,982,1226,1608,2134,1622,646,1655,2271,1096,2472,747,6536,1242,552,-3733,439,1715,1801,364,516,3971,-3875,1056,2416,2231,1925,1240
4744,20,642,497,676,1669,1516,-5127,988,-4770,509,532,588,2281,1351,721,775,1126,1454,1046,451,1216,1589,1015,2037,674,4591,1616,344,-127,312,1246,1418,378,714,2070,-4035,508,3352,1872,1803,1110
4745,20,336,647,-8,1493,-2170,-7581,2005,-6573,1064,1124,532,2935,-2486,1512,1898,2273,2637,2058,1000,2418,3733,836,3764,884,8355,599,871,-3307,612,1758,1957,271,627,2679,-2981,295,3546,3245,1564,1027
4746,20,792,522,786,1501,1110,-5246,1029,-4866,577,564,948,2691,1101,833,1113,1613,1857,1204,525,1837,2131,1404,2284,740,4706,1295,247,54,488,1727,1993,492,817,2657,-4457,930,3769,2234,1958,1354
4747,20,1512,1014,96,-1228,-1753,-4151,2149,-5068,1244,1272,1668,4155,-734,1696,2102,2966,3964,2336,1368,4009,3346,2027,4103,1342,3671,-54,334,-100,1002,2877,3114,938,1402,3927,-3714,3159,3647,3851,2747,2076
4748,20,774,708,-114,-1086,-2243,-5930,1881,-6149,873,757,794,3527,-1712,1278,1793,2489,2636,1962,804,2755,3242,2055,3178,1134,5755,465,315,852,525,2514,2726,438,2063,3215,-3859,3472,3455,3259,2765,2417
4749,20,724,542,384,-327,21,-4913,1064,-4816,551,568,615,2320,321,828,939,1411,1987,1258,569,1679,1662,1116,2464,852,4560,-94,496,773,382,1479,1595,428,1059,2202,-3988,2729,3915,2427,1934,1271
4750,20,400,746,861,1313,-1454,-6478,1338,-5899,751,714,532,3112,-1491,999,1067,1347,2503,1817,871,1618,2328,1177,2401,907,7725,1452,448,-4669,379,1389,1532,336,1181,3001,-3468,947,2784,2250,2372,1742
4751,20,656,719,970,1587,1154,-5545,1525,-4887,735,722,774,3318,1091,1059,1100,1407,2086,1518,686,1588,1748,1061,2648,1018,5577,1047,674,-2504,478,1461,1657,427,519,3291,-3751,24,2331,2471,2461,1131
4752,20,589,718,132,1153,-647,-6065,1477,-5915,716,772,496,4081,-1599,1044,1044,1337,2860,1872,824,1741,2320,1005,2796,910,6707,1138,357,-4241,427,1609,1815,410,342,3765,-4354,1033,2799,2703,2252,1046
4753,20,419,857,368,1377,-424,-6935,1807,-5326,821,792,741,3530,-1105,1174,1254,1612,2818,2023,816,1912,2494,929,2698,732,7736,1042,574,-3953,590,1821,2047,294,550,3379,-4090,508,2497,3018,2678,1172
4754,20,400,323,-175,-912,-1468,-6989,660,-6996,309,303,248,3090,-971,555,883,1610,2520,1146,352,2058,2453,979,2919,581,7051,-494,1783,-1990,226,2122,2274,218,630,2890,-6401,3259,6518,2753,1849,1184
